"row","id","year","X","Y","areaLight","areaModerate","areaSevere","Maj.Non","Maj.Light","Maj.Moderate","Maj.Severe","nifestations","meanelevation","Tmin","Tmax","Tmean","warm","dd","ddegg","cold","precip","P1a","P1b","P2","P3","P4"
"6409",313,1985,1252061.94,810966.87,0,0,195823.02,0,0,0,1,4,819.7203,-40.06,35.06,5.171,24.756,1434.605,577.26,0,109.711,1,1,1,1,0
"6410",314,1985,1265673.48,811698.21,0,0,42861.14,0,0,0,1,8,896.7078,-40.46,33.54,4.482,23.488,1242.2,448.55,0,105.149,1,1,1,1,0
"6411",315,1985,1279282.9,812468.01,0,0,1014835.62,0,0,0,1,8,1009.134,-40.84,32.05,3.74,22.165,1060.56,395.84,0,99.648,1,1,1,1,1
"6412",316,1985,1292890.09,813276.27,0,0,112314.15,0,0,0,1,1,1027.4082,-41.09,32.18,3.735,22.253,1059.005,395.135,0,94.147,1,1,1,1,1
"6413",317,1985,1006799.82,815533.36,0,0,0,1,0,0,0,0,1283.0481,-37.34,31.47,4.218,20.967,1000.32,411.12,0,109.337,1,1,1,1,0
"6414",318,1985,1020399.42,815571.78,0,0,3975960.52,0,0,0,1,11,1072.434,-38.65,31.88,3.933,21.261,975.745,355.665,0,111.013,1,1,1,1,0
"6415",319,1985,1033998.88,815648.62,0,0,6521765.44,0,0,0,1,19,1439.5046,-47.6,33.58,1.58,21.973,742.305,290.835,9,100.371,0,0,0,1,0
"6416",320,1985,1047598.06,815763.89,0,0,541098.54,0,0,0,1,8,1227.9767,-47.29,33.58,1.761,22.214,771.205,301.085,9,94.495,0,0,0,1,1
"6417",321,1985,1061196.86,815917.57,0,0,888714.29,0,0,0,1,25,1198.2098,-47.12,33.59,1.9,22.452,796.825,310.68,8,92.687,1,0,0,1,1
"6418",322,1985,1074795.18,816109.67,0,0,0,1,0,0,0,0,1398.9429,-49.8,33.79,1.216,22.658,739.31,292.23,12,90.879,0,0,0,1,1
"6419",323,1985,1088392.92,816340.19,0,0,0,1,0,0,0,0,1477.0964,-50.5,33.22,0.829,22.352,695.52,279.06,12,89.071,0,0,0,1,1
"6420",324,1985,1101989.93,816609.13,0,0,0,1,0,0,0,0,1264.7275,-47.95,33.22,1.848,22.695,816.485,319.565,5,88.28,1,0,0,1,1
"6421",325,1985,1115586.11,816916.47,0,0,0,1,0,0,0,0,1147.828,-45.81,32.61,2.433,22.444,874.155,339.13,2,90.148,1,1,0,1,1
"6422",326,1985,1129181.37,817262.23,0,0,0,1,0,0,0,0,1077.5095,-43.75,31.98,2.976,22.118,930.23,356.775,0,92.015,1,1,1,1,1
"6423",327,1985,1142775.63,817646.4,0,0,7060268.19,0,0,0,1,2,1057.1045,-42.97,30.69,2.977,21.215,903.015,345.435,0,93.882,1,1,1,1,1
"6424",328,1985,1156368.74,818068.97,0,0,18869335.3,0,0,0,1,12,1109.4574,-41.69,29.77,2.971,20.501,872.1,334.83,0,96.374,1,1,1,1,1
"6425",329,1985,1169960.59,818529.92,0,0,27755156.49,0,0,0,1,28,1105.8197,-40.62,29.98,3.101,20.618,894.695,342.865,0,102.084,1,1,1,1,0
"6426",330,1985,1183551.07,819029.29,0,0,31521525.39,0,0,0,1,41,1214.0371,-39.89,29.03,2.747,19.836,825.12,320.135,0,107.795,1,0,1,1,0
"6427",331,1985,1197140.1,819567.06,0,0,6512247.01,0,0,0,1,45,1254.5591,-39.84,28.73,2.633,19.571,810.48,315.735,0,109.477,1,0,1,1,0
"6428",332,1985,1210727.57,820143.21,0,0,1171958.53,0,0,0,1,14,1205.5126,-39.74,29.48,2.937,20.136,874.665,337.48,0,108.564,1,1,1,1,0
"6429",333,1985,1224313.35,820757.74,0,0,11401313.57,0,0,0,1,9,1051.6309,-39.74,31.03,3.553,21.364,1007.265,380.07,0,107.652,1,1,1,1,0
"6430",334,1985,1237897.34,821410.66,0,0,0,1,0,0,0,0,923.5483,-39.9,31.84,3.855,22.011,1079.085,402.15,0,107.553,1,1,1,1,0
"6431",335,1985,1251479.43,822101.95,0,0,0,1,0,0,0,0,764.744,-40.44,35.36,5.306,24.934,1463.945,585.53,0,109.711,1,1,1,1,0
"6432",336,1985,1265059.51,822831.61,0,0,1130388.13,0,0,0,1,35,981.3329,-40.42,32.15,3.895,22.256,1093.09,405.735,0,105.149,1,1,1,1,0
"6433",337,1985,1278637.48,823599.64,0,0,2065438,0,0,0,1,12,983.1889,-40.84,32.81,4.148,22.831,1152.58,422.985,0,99.648,1,1,1,1,1
"6434",338,1985,1292213.22,824406.02,0,0,0,1,0,0,0,0,936.9083,-41.14,33.35,4.385,23.329,1207.605,438.335,0,94.147,1,1,1,1,1
"6435",339,1985,1006784.06,826684.52,0,0,0,1,0,0,0,0,1286.109,-39,31.86,3.807,20.974,951.59,346.35,0,109.337,1,1,1,1,0
"6436",340,1985,1020352.17,826722.85,0,0,10132293.72,0,0,0,1,34,1351.0797,-44.16,32.94,2.448,21.392,811.385,310.56,2,111.013,1,0,0,1,0
"6437",341,1985,1033920.13,826799.52,0,0,12641018.38,0,0,0,1,29,1141.2638,-46.37,33.41,1.927,21.73,773.31,300.33,6,100.371,0,0,0,1,0
"6438",342,1985,1047487.8,826914.51,0,0,5593161.4,0,0,0,1,30,1120.8416,-46.87,33.56,1.881,22.011,781.765,304.09,8,94.495,0,0,0,1,1
"6439",343,1985,1061055.11,827067.84,0,0,5911830.09,0,0,0,1,49,1195.8411,-47.57,33.71,1.781,22.289,785.575,306.41,8,92.687,1,0,0,1,1
"6440",344,1985,1074621.94,827259.5,0,0,710190.14,0,0,0,1,3,1427.1305,-50.24,33.82,1.033,22.416,721.79,286.14,12,90.879,0,0,0,1,1
"6441",345,1985,1088188.14,827489.48,0,0,0,1,0,0,0,0,1567.7572,-51.08,33.15,0.572,22.022,665.935,269.57,12,89.071,0,0,0,1,1
"6442",346,1985,1101753.65,827757.79,0,0,252582.21,0,0,0,1,5,1282.6864,-48.43,33.29,1.72,22.543,805.34,315.24,6,88.28,1,0,0,1,1
"6443",347,1985,1115318.36,828064.43,0,0,479705.3,0,0,0,1,7,1204.2816,-45.88,32.68,2.433,22.332,876.955,339.735,2,90.148,1,1,0,1,1
"6444",348,1985,1128882.12,828409.38,0,0,4664972.05,0,0,0,1,2,1114.3,-44.26,31.92,2.826,21.937,912.335,350.67,0,92.015,1,1,1,1,1
"6445",349,1985,1142444.89,828792.65,0,0,21438747.46,0,0,0,1,4,1205.8712,-43.47,30.38,2.779,20.888,874.695,335.415,0,93.882,1,1,1,1,1
"6446",350,1985,1156006.53,829214.25,0,0,30181301.85,0,0,0,1,43,1190.954,-41.87,29.44,2.815,20.166,848.435,326.735,0,96.374,1,1,1,1,1
"6447",351,1985,1169566.88,829674.15,0,0,43118602.3,0,0,0,1,24,1115.2255,-40.59,29.77,3.001,20.374,879.535,337.64,0,102.084,1,1,1,1,0
"6448",352,1985,1183125.9,830172.36,0,0,5588483.4,0,0,0,1,6,1167.9031,-39.65,29.29,2.843,19.964,848.04,327.595,0,107.795,1,1,1,1,0
"6449",353,1985,1196683.46,830708.88,0,0,1622118.98,0,0,0,1,12,1203.0114,-39.51,29.21,2.817,19.87,848.665,328.37,0,109.477,1,1,1,1,0
"6450",354,1985,1210239.41,831283.69,0,0,68580.78,0,0,0,1,4,1170.5955,-39.46,29.84,3.074,20.347,903.41,346.845,0,108.564,1,1,1,1,0
"6451",355,1985,1223793.71,831896.81,0,0,118339.95,0,0,0,1,7,1012.5919,-39.63,31.6,3.773,21.738,1054.48,394.875,0,107.652,1,1,1,1,0
"6452",356,1985,1237346.24,832548.21,0,0,0,1,0,0,0,0,818.5331,-40.31,34.87,5.098,24.388,1389.51,565.63,0,107.553,1,1,1,1,0
"6453",357,1985,1250896.87,833237.9,0,0,0,1,0,0,0,0,902.0687,-40.4,33.73,4.625,23.505,1262.78,527.26,0,109.711,1,1,1,1,0
"6454",358,1985,1264445.49,833965.87,0,0,94205.61,0,0,0,1,18,927.112,-40.46,32.46,4.049,22.462,1123.88,415.125,0,105.149,1,1,1,1,0
"6455",359,1985,1277992.01,834732.11,0,0,213951.32,0,0,0,1,9,904.925,-40.94,33.1,4.318,23.036,1186.375,432.855,0,99.648,1,1,1,1,1
"6456",360,1985,1291536.3,835536.62,0,0,397272.66,0,0,0,1,32,930.9777,-41.28,33.34,4.429,23.283,1210.46,439.345,0,94.147,1,1,1,1,1
"6457",361,1985,1006768.32,837836.51,0,0,0,1,0,0,0,0,1582.5248,-50.44,32.63,-0.106,19.94,518.46,214.435,13,109.337,0,0,0,1,0
"6458",362,1985,1020304.92,837874.75,0,0,200018.66,0,0,0,1,7,1492.6418,-50.33,32.86,0.123,20.367,558,226.685,13,111.013,0,0,0,1,0
"6459",363,1985,1033841.38,837951.24,0,0,352538.15,0,0,0,1,4,1203.4375,-47.18,33.6,1.706,21.591,752.015,293.19,8,100.371,0,0,0,1,0
"6460",364,1985,1047377.55,838065.96,0,0,1934853.15,0,0,0,1,14,1135.7451,-47.03,33.64,1.842,21.845,777.8,302.42,8,94.495,0,0,0,1,1
"6461",365,1985,1060913.34,838218.93,0,0,2363572.44,0,0,0,1,6,1270.3683,-49.22,33.99,1.337,22.158,744.135,292.23,11,92.687,0,0,0,1,1
"6462",366,1985,1074448.66,838410.16,0,0,559490.66,0,0,0,1,18,1491.7742,-51.16,33.65,0.608,21.943,669.8,269.365,13,90.879,0,0,0,1,1
"6463",367,1985,1087983.38,838639.6,0,0,3103584.41,0,0,0,1,59,1506.764,-51.16,33.32,0.611,21.929,674.105,271.8,12,89.071,0,0,0,1,1
"6464",368,1985,1101517.39,838907.28,0,0,7352593.76,0,0,0,1,143,1343.9044,-49.6,33.33,1.355,22.314,768.105,301.985,8,88.28,0,0,0,1,1
"6465",369,1985,1115050.59,839213.22,0,0,13170490.69,0,0,0,1,207,1329.6555,-47.83,32.67,1.837,22.041,811.295,316.49,2,90.148,1,0,0,1,1
"6466",370,1985,1128582.87,839557.36,0,0,33605037.94,0,0,0,1,113,1225.5417,-45.56,31.62,2.38,21.539,854.575,330.515,1,92.015,1,1,0,1,1
"6467",371,1985,1142114.12,839939.74,0,0,2918118.53,0,0,0,1,15,1346.5419,-45.06,29.05,2.028,19.811,764.345,297.37,0,93.882,0,0,1,1,1
"6468",372,1985,1155644.26,840360.37,0,0,14476587.99,0,0,0,1,41,1214.9545,-42.08,28.93,2.582,19.697,811.725,314.24,0,96.374,1,0,1,1,1
"6469",373,1985,1169173.13,840819.2,0,0,21477572.5,0,0,0,1,49,1119.9641,-40.51,29.67,2.939,20.203,871.355,334.74,0,102.084,1,1,1,1,0
"6470",374,1985,1182700.65,841316.25,0,0,223512.12,0,0,0,1,20,1149.5581,-39.5,29.75,3.009,20.234,883.145,339.01,0,107.795,1,1,1,1,0
"6471",375,1985,1196226.73,841851.51,0,0,889333.73,0,0,0,1,20,1260.2424,-39.25,28.97,2.699,19.603,829.66,322.085,0,109.477,1,0,1,1,0
"6472",376,1985,1209751.24,842425,0,0,131187.02,0,0,0,1,5,1147.8698,-39.28,29.95,3.094,20.348,908.48,348.39,0,108.564,1,1,1,1,0
"6473",377,1985,1223274.08,843036.69,0,0,15048.21,0,0,0,1,3,1022.8574,-39.71,32.15,3.977,22.081,1096.16,407.815,0,107.652,1,1,1,1,0
"6474",378,1985,1236795.11,843686.58,0,0,0,1,0,0,0,0,708.2704,-40.7,35.56,5.407,24.859,1462.8,587.105,0,107.553,1,1,1,1,0
"6475",379,1985,1250314.26,844374.67,0,0,101610.53,0,0,0,1,5,1024.2379,-40.03,32.22,3.971,22.165,1099.705,408.685,0,109.711,1,1,1,1,0
"6476",380,1985,1263831.42,845100.94,0,0,76300.39,0,0,0,1,14,949.5681,-40.45,32.63,4.13,22.532,1136.1,419.12,0,105.149,1,1,1,1,0
"6477",381,1985,1277346.48,845865.41,0,0,459474.56,0,0,0,1,62,900.2303,-41.08,33.35,4.464,23.194,1211.95,511.66,0,99.648,1,1,1,1,1
"6478",382,1985,1290859.32,846668.06,0,0,325080.79,0,0,0,1,51,1057.7151,-40.67,31.78,3.663,21.823,1035.36,388.725,0,94.147,1,1,1,1,1
"6479",383,1985,1006752.56,848989.29,0,0,0,1,0,0,0,0,1746.3118,-51.54,32.13,-0.77,19.146,445.53,188.925,15,109.337,0,0,0,1,0
"6480",384,1985,1020257.67,849027.44,0,0,0,1,0,0,0,0,1599.6316,-51.09,33.18,0.258,20.433,578.735,233.635,13,111.013,0,0,0,1,0
"6481",385,1985,1033762.61,849103.75,0,0,320411.86,0,0,0,1,10,1126.616,-46.97,33.62,1.772,21.43,757.675,294.54,8,100.371,0,0,0,1,0
"6482",386,1985,1047267.29,849218.22,0,0,821196.23,0,0,0,1,31,1438.2438,-48.92,33.99,1.318,21.724,728.775,286.225,11,94.495,0,0,0,1,1
"6483",387,1985,1060771.58,849370.83,0,0,168822.01,0,0,0,1,6,1534.5474,-51.76,33.7,0.273,21.419,621.255,252.71,13,92.687,0,0,0,1,1
"6484",388,1985,1074275.34,849561.6,0,0,125077.85,0,0,0,1,20,1727.6337,-52.58,33.09,-0.178,21.086,574.03,239.915,14,90.879,0,0,0,1,1
"6485",389,1985,1087778.54,849790.51,0,0,2530622.65,0,0,0,1,107,1627.4502,-51.92,33.1,0.223,21.445,626.915,257.19,13,89.071,0,0,0,1,1
"6486",390,1985,1101281.06,850057.58,0,0,3209744.44,0,0,0,1,241,1418.4371,-50.8,32.93,0.738,21.687,689.36,276.925,10,88.28,0,0,0,1,1
"6487",391,1985,1114782.76,850362.79,0,0,3182380.58,0,0,0,1,280,1403.4543,-49.26,32.53,1.273,21.6,744.845,294.48,6,90.148,0,0,0,1,1
"6488",392,1985,1128283.56,850706.13,0,0,5703633.84,0,0,0,1,238,1294.7493,-46.83,31.43,1.919,21.119,798.115,311.005,2,92.015,1,0,0,1,1
"6489",393,1985,1141783.33,851087.65,0,0,2166384.77,0,0,0,1,28,1256.3228,-44.84,29.24,2.116,19.856,780.19,302.99,0,93.882,0,0,1,1,1
"6490",394,1985,1155281.94,851507.27,0,0,6597226.98,0,0,0,1,33,1196.2469,-41.95,29.11,2.63,19.739,824.395,318.41,0,96.374,1,0,1,1,1
"6491",395,1985,1168779.33,851965.04,0,0,11442709.32,0,0,0,1,52,1227.6383,-40.42,29.79,2.964,20.207,879.05,337.08,0,102.084,1,1,1,1,0
"6492",396,1985,1182275.4,852460.94,0,0,2612755.78,0,0,0,1,30,1239.0804,-39.31,29.29,2.795,19.79,845.44,326.495,0,107.795,1,1,1,1,0
"6493",397,1985,1195769.98,852994.96,0,0,0,1,0,0,0,0,1280.78,-38.97,28.64,2.527,19.249,801.755,312.665,0,109.477,1,0,1,1,0
"6494",398,1985,1209262.99,853567.1,0,0,25037.65,0,0,0,1,4,1213.1196,-39.03,29.47,2.855,19.865,864.255,334.055,0,108.564,1,1,1,1,0
"6495",399,1985,1222754.35,854177.37,0,0,18720.27,0,0,0,1,3,1081.4714,-39.82,32.34,4.027,22.126,1102.355,410,0,107.652,1,1,1,1,0
"6496",400,1985,1236243.93,854825.75,0,0,0,1,0,0,0,0,670.3401,-41.01,35.38,5.325,24.605,1426.205,577.295,0,107.553,1,1,1,1,0
"6497",401,1985,1249731.62,855512.24,0,0,24983.51,0,0,0,1,4,1045.8003,-40.11,32.4,4.032,22.212,1106.975,411.155,0,109.711,1,1,1,1,0
"6498",402,1985,1263217.31,856236.82,0,0,91281.07,0,0,0,1,14,840.3401,-40.87,33.5,4.532,23.178,1220.655,514.975,0,105.149,1,1,1,1,0
"6499",403,1985,1276700.91,856999.51,0,0,468070.3,0,0,0,1,48,906.9592,-41.19,33.52,4.555,23.242,1224.735,516.17,0,99.648,1,1,1,1,1
"6500",404,1985,1290182.3,857800.28,0,0,668381,0,0,0,1,100,921.5275,-41.33,33.23,4.426,23.036,1192.53,505.785,0,94.147,1,1,1,1,1
"6501",405,1985,1006736.81,860142.85,0,0,0,1,0,0,0,0,1643.9299,-50.85,33.43,0.37,20.273,588.4,235.635,12,109.337,0,0,0,1,0
"6502",406,1985,1020210.39,860180.91,0,0,0,1,0,0,0,0,1627.2622,-50.85,33.55,0.478,20.557,613.72,243.305,12,111.013,0,0,0,1,0
"6503",407,1985,1033683.81,860257.04,0,0,131496.73,0,0,0,1,1,1171.519,-47.07,33.69,1.757,21.295,756.12,293.615,7,100.371,0,0,0,1,0
"6504",408,1985,1047156.96,860371.23,0,0,487923.21,0,0,0,1,5,1859.7198,-53.68,32.7,-1.037,19.816,454.385,198.295,15,94.495,0,0,0,1,1
"6505",409,1985,1060629.74,860523.5,0,0,0,1,0,0,0,0,1651.7152,-53.06,33.18,-0.46,20.606,533.97,225.27,15,92.687,0,0,0,1,1
"6506",410,1985,1074102.06,860713.82,0,0,37374.21,0,0,0,1,6,1757.4801,-53.47,32.7,-0.674,20.459,516.82,221.715,15,90.879,0,0,0,1,1
"6507",411,1985,1087573.77,860942.2,0,0,723959.77,0,0,0,1,82,1609.785,-52.81,32.71,-0.292,20.811,564.49,238.06,13,89.071,0,0,0,1,1
"6508",412,1985,1101044.77,861208.63,0,0,2017043.22,0,0,0,1,221,1547.7617,-51.63,32.56,0.252,21.108,627.75,257.955,12,88.28,0,0,0,1,1
"6509",413,1985,1114514.97,861513.15,0,0,2626185.8,0,0,0,1,241,1485.9786,-50.18,32.08,0.729,20.97,673.36,271.495,6,90.148,0,0,0,1,1
"6510",414,1985,1127984.24,861855.69,0,0,3727203.11,0,0,0,1,214,1362.5642,-47.56,31.24,1.607,20.766,760.84,298.4,2,92.015,0,0,0,1,1
"6511",415,1985,1141452.5,862236.29,0,0,2535116.11,0,0,0,1,47,1344.1447,-45.17,28.92,1.914,19.497,754.325,294.06,0,93.882,0,0,1,1,1
"6512",416,1985,1154919.65,862654.96,0,0,2421357.49,0,0,0,1,8,1239.0901,-41.88,29.27,2.66,19.771,832.61,321.1,0,96.374,1,0,1,1,1
"6513",417,1985,1168385.54,863111.65,0,0,3090407.64,0,0,0,1,20,1116.9338,-40.36,30.85,3.357,20.907,955.76,362.525,0,102.084,1,1,1,1,0
"6514",418,1985,1181850.09,863606.38,0,0,818681.29,0,0,0,1,15,1254.5978,-39.09,28.96,2.619,19.438,815.935,316.7,0,107.795,1,0,1,1,0
"6515",419,1985,1195313.2,864139.18,0,0,98736.32,0,0,0,1,18,1182.0734,-39.24,30.14,3.092,20.311,905.495,346.64,0,109.477,1,1,1,1,0
"6516",420,1985,1208774.74,864709.98,0,0,345227.43,0,0,0,1,11,1169.9274,-39.25,30.47,3.218,20.544,932.27,356.035,0,108.564,1,1,1,1,0
"6517",421,1985,1222234.6,865318.82,0,0,0,1,0,0,0,0,1097.5338,-39.9,32.3,3.972,21.981,1085.92,405.27,0,107.652,1,1,1,1,0
"6518",422,1985,1235692.68,865965.68,0,0,0,1,0,0,0,0,649.8281,-41.29,35.29,5.254,24.378,1394.465,568.665,0,107.553,1,1,1,1,0
"6519",423,1985,1249148.91,866650.57,0,0,4968.48,0,0,0,1,2,957.0413,-40.47,33.02,4.282,22.614,1155.215,494.02,0,109.711,1,1,1,1,0
"6520",424,1985,1262603.17,867373.47,0,0,12473.98,0,0,0,1,2,876.0206,-41.22,33.95,4.737,23.447,1261.055,527.995,0,105.149,1,1,1,1,0
"6521",425,1985,1276055.3,868134.37,0,0,107789.86,0,0,0,1,15,1020.5359,-39.91,31.41,3.497,21.321,994.185,377.05,0,99.648,1,1,1,1,1
"6522",426,1985,1289505.23,868933.28,0,0,599209.67,0,0,0,1,91,1175.9601,-39.94,31.21,3.365,21.169,969.025,369.24,0,94.147,1,1,1,1,1
"6523",427,1985,1006721.07,871297.14,0,0,0,1,0,0,0,0,1090.6584,-46.27,33.49,1.839,20.767,742.965,287.265,5,109.337,0,0,0,1,0
"6524",428,1985,1020163.14,871335.11,0,0,245566.17,0,0,0,1,10,1128.6078,-46.12,33.52,1.958,20.962,764.05,294.52,5,111.013,0,0,0,1,0
"6525",429,1985,1033605.05,871411.06,0,0,234389.18,0,0,0,1,6,1180.2504,-46.98,33.73,1.798,21.181,759.79,294.31,6,100.371,0,0,0,1,0
"6526",430,1985,1047046.69,871525,0,0,0,1,0,0,0,0,1584.7891,-51.55,34.25,0.451,21.19,638.76,255.945,13,94.495,0,0,0,1,1
"6527",431,1985,1060487.96,871676.89,0,0,0,1,0,0,0,0,1386.3962,-51.03,34.35,0.83,21.644,695.99,275.62,12,92.687,0,0,0,1,1
"6528",432,1985,1073928.73,871866.77,0,0,139997.38,0,0,0,1,24,1435.8876,-51.48,34.04,0.674,21.622,684.64,273.33,12,90.879,0,0,0,1,1
"6529",433,1985,1087368.93,872094.63,0,0,423791.84,0,0,0,1,59,1534.9371,-52.19,33.25,0.166,21.139,621.48,254.81,13,89.071,0,0,0,1,1
"6530",434,1985,1100808.43,872360.44,0,0,613444.46,0,0,0,1,103,1547.5558,-51.91,32.46,0.069,20.802,605.005,250.7,12,88.28,0,0,0,1,1
"6531",435,1985,1114247.12,872664.22,0,0,1723606.48,0,0,0,1,254,1399.3457,-49.45,32.44,1.19,21.3,735.765,290.75,6,90.148,0,0,0,1,1
"6532",436,1985,1127684.9,873005.98,0,0,2942761.71,0,0,0,1,183,1292.446,-46.7,31.45,1.96,20.933,804.45,312.46,2,92.015,1,0,0,1,1
"6533",437,1985,1141121.67,873385.69,0,0,2039895.52,0,0,0,1,180,1209.005,-43.98,30.16,2.578,20.329,851.98,326.88,0,93.882,1,1,1,1,1
"6534",438,1985,1154557.3,873803.37,0,0,835651.5,0,0,0,1,58,1244.2714,-41.7,29.87,2.872,20.129,871.485,333.9,0,96.374,1,1,1,1,1
"6535",439,1985,1167991.7,874259,0,0,1318210.75,0,0,0,1,25,1018.3591,-40.43,31.43,3.554,21.244,994.43,375.3,0,102.084,1,1,1,1,0
"6536",440,1985,1181424.77,874752.58,0,0,720921.9,0,0,0,1,47,1284.5573,-39.1,29.42,2.755,19.695,841.845,325.065,0,107.795,1,1,1,1,0
"6537",441,1985,1194856.38,875284.11,0,0,609445.9,0,0,0,1,25,1094.8383,-39.54,31.07,3.421,20.928,968.22,367.295,0,109.477,1,1,1,1,0
"6538",442,1985,1208286.45,875853.59,0,0,12390.26,0,0,0,1,2,1032.8583,-39.52,31.2,3.46,21.003,977.645,370.82,0,108.564,1,1,1,1,0
"6539",443,1985,1221714.84,876461.02,0,0,6190.09,0,0,0,1,1,1090.2633,-39.68,31.65,3.637,21.347,1013.89,383.145,0,107.652,1,1,1,1,0
"6540",444,1985,1235141.43,877106.36,0,0,0,1,0,0,0,0,683.8282,-41.5,35.1,5.144,24.099,1355.83,557.595,0,107.553,1,1,1,1,0
"6541",445,1985,1248566.19,877789.64,0,0,0,1,0,0,0,0,815.0646,-41.19,34.08,4.749,23.385,1256.255,527.175,0,109.711,1,1,1,1,0
"6542",446,1985,1261988.98,878510.86,0,0,0,1,0,0,0,0,940.0592,-40.68,32.94,4.227,22.48,1136.85,420.095,0,105.149,1,1,1,1,0
"6543",447,1985,1275409.64,879269.97,0,0,24861.93,0,0,0,1,4,1031.2538,-39.83,31.5,3.508,21.292,992.075,376.655,0,99.648,1,1,1,1,1
"6544",448,1985,1288828.12,880067.01,0,0,256346.81,0,0,0,1,31,1291.3341,-39.49,30.92,3.183,20.82,931.865,357.995,0,94.147,1,1,1,1,1
"6545",449,1985,1006705.3,882452.14,0,0,0,1,0,0,0,0,1000.9899,-45.41,33.38,2.116,20.728,771.34,295.43,2,109.337,0,0,0,1,0
"6546",450,1985,1020115.86,882490.03,0,0,16805.36,0,0,0,1,3,1130.5972,-47.64,33.84,1.527,20.854,722.22,281.37,7,111.013,0,0,0,1,0
"6547",451,1985,1033526.25,882565.8,0,0,47785.92,0,0,0,1,9,1150.7319,-48.66,34.06,1.315,21.045,712.23,279.035,10,100.371,0,0,0,1,0
"6548",452,1985,1046936.39,882679.45,0,0,0,1,0,0,0,0,1130.7018,-48.29,34.02,1.536,21.306,746.68,290.92,8,94.495,0,0,0,1,1
"6549",453,1985,1060346.14,882831.02,0,0,0,1,0,0,0,0,1137.9351,-48.08,33.99,1.711,21.562,777.795,302.075,7,92.687,0,0,0,1,1
"6550",454,1985,1073755.42,883020.43,0,0,549259.38,0,0,0,1,8,1205.6443,-48.88,34.03,1.564,21.737,775.53,302.365,8,90.879,0,0,0,1,1
"6551",455,1985,1087164.1,883247.76,0,0,434257.65,0,0,0,1,59,1331.7676,-50.21,33.95,1.182,21.77,745.615,292.755,9,89.071,0,0,0,1,1
"6552",456,1985,1100572.09,883512.95,0,0,1124313.37,0,0,0,1,137,1403.2539,-50.78,33.22,0.805,21.38,698.995,278.58,8,88.28,0,0,0,1,1
"6553",457,1985,1113979.27,883816.02,0,0,2425980.48,0,0,0,1,251,1303.9276,-48.12,32.68,1.726,21.483,797.245,310.12,3,90.148,1,0,0,1,1
"6554",458,1985,1127385.54,884156.97,0,0,1825447.52,0,0,0,1,196,1217.531,-46.4,31.48,2.079,20.916,817.995,316.63,2,92.015,1,0,0,1,1
"6555",459,1985,1140790.81,884535.8,0,0,895747.87,0,0,0,1,129,1148.6584,-43.57,30.66,2.837,20.61,891.96,340.23,0,93.882,1,1,1,1,1
"6556",460,1985,1154194.94,884952.49,0,0,302490.22,0,0,0,1,33,1087.5415,-41.56,30.66,3.161,20.625,924.025,351.515,0,96.374,1,1,1,1,1
"6557",461,1985,1167597.85,885407.06,0,0,263810.09,0,0,0,1,22,962.4775,-40.57,31.74,3.646,21.396,1011.82,381.01,0,102.084,1,1,1,1,0
"6558",462,1985,1180999.42,885899.48,0,0,453035.9,0,0,0,1,33,1176.4861,-39.38,30.34,3.086,20.31,901.97,344.975,0,107.795,1,1,1,1,0
"6559",463,1985,1194399.53,886429.76,0,0,188711.59,0,0,0,1,22,1080.0864,-39.7,31.37,3.496,21.063,981.42,371.8,0,109.477,1,1,1,1,0
"6560",464,1985,1207798.1,886997.91,0,0,48595.95,0,0,0,1,11,957.185,-39.85,31.81,3.669,21.387,1016.515,383.635,0,108.564,1,1,1,1,0
"6561",465,1985,1221195.02,887603.9,0,0,6182.28,0,0,0,1,1,867.2346,-40.45,32.99,4.178,22.319,1120.915,416.205,0,107.652,1,1,1,1,0
"6562",466,1985,1234590.16,888247.74,0,0,0,1,0,0,0,0,632.3164,-41.74,35.08,5.119,23.991,1341.515,553.48,0,107.553,1,1,1,1,0
"6563",467,1985,1247983.44,888929.42,0,0,0,1,0,0,0,0,779.4571,-41.35,34.07,4.721,23.275,1243.01,523.115,0,109.711,1,1,1,1,0
"6564",468,1985,1261374.77,889648.94,0,0,0,1,0,0,0,0,946.3802,-40.07,32.07,3.751,21.624,1035.295,390.23,0,105.149,1,1,1,1,0
"6565",469,1985,1274763.97,890406.28,0,0,287464.99,0,0,0,1,13,1132.3552,-39.34,31.05,3.226,20.796,936.2,359.7,0,99.648,1,1,1,1,1
"6566",470,1985,1288150.97,891201.46,0,0,451601.75,0,0,0,1,39,1344.2229,-38.73,30.3,2.808,20.189,863.03,336.42,0,94.147,1,1,1,1,1
"6567",2,1986,1264281.81,577377.88,0,0,0,1,0,0,0,0,1818.4529,-36.66,33.47,2.682,19.248,1035.7,318.72,1,114.515,1,1,0,1,0
"6568",3,1986,1278553.24,578144.69,0,0,0,1,0,0,0,0,1699.715,-36.64,34.16,3.808,21.43,1281.205,399.16,1,112,1,1,0,1,0
"6569",4,1986,1292822.44,578951.8,0,0,759858.28,0,0,0,1,4,1871.5873,-39.15,31.71,2.654,20.059,1095.455,320.825,1,109.486,1,1,0,1,0
"6570",5,1986,1307089.29,579799.24,0,0,291982.95,0,0,0,1,12,1551.8984,-36.46,34.34,4.72,23.335,1512.94,490.07,1,106.201,1,1,0,1,0
